#options: 1280x800 fps=20/1 timebase=1/20 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=2 sliced_threads=1 slices=2 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=20 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=400 vbv_bufsize=4000 nal_hrd=none ip_ratio=1.25 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:38.65 tex:87434 mv:23892 misc:5754 imb:4000 pmb:0 smb:0 d:- ref:;
in:13 out:13 type:P dur:2 cpbdur:2 q:32.23 tex:3321 mv:768 misc:1111 imb:15 pmb:136 smb:3849 d:- ref:0 ;
in:14 out:14 type:P dur:2 cpbdur:2 q:31.07 tex:8056 mv:1552 misc:1736 imb:46 pmb:310 smb:3644 d:- ref:0 ;
in:15 out:15 type:P dur:2 cpbdur:2 q:31.53 tex:2802 mv:656 misc:1078 imb:11 pmb:126 smb:3863 d:- ref:0 ;
in:16 out:16 type:P dur:2 cpbdur:2 q:30.38 tex:21624 mv:5010 misc:3094 imb:301 pmb:668 smb:3031 d:- ref:0 ;
in:17 out:17 type:P dur:2 cpbdur:2 q:30.95 tex:2268 mv:593 misc:1003 imb:21 pmb:83 smb:3896 d:- ref:0 ;
in:18 out:18 type:P dur:2 cpbdur:2 q:30.19 tex:7573 mv:1729 misc:1778 imb:70 pmb:259 smb:3671 d:- ref:0 ;
in:19 out:19 type:P dur:2 cpbdur:2 q:30.39 tex:6490 mv:1528 misc:1494 imb:62 pmb:178 smb:3760 d:- ref:0 ;
in:20 out:20 type:P dur:2 cpbdur:2 q:29.61 tex:3565 mv:782 misc:965 imb:16 pmb:112 smb:3872 d:- ref:0 ;
in:21 out:21 type:P dur:2 cpbdur:2 q:29.69 tex:5318 mv:1508 misc:1374 imb:60 pmb:166 smb:3774 d:- ref:0 ;
in:22 out:22 type:P dur:2 cpbdur:2 q:29.10 tex:21565 mv:3334 misc:2285 imb:142 pmb:522 smb:3336 d:- ref:0 ;
in:23 out:23 type:P dur:2 cpbdur:2 q:29.64 tex:5938 mv:1425 misc:1253 imb:49 pmb:153 smb:3798 d:- ref:0 ;
in:24 out:24 type:P dur:2 cpbdur:2 q:29.09 tex:5913 mv:1026 misc:1205 imb:25 pmb:150 smb:3825 d:- ref:0 ;
in:25 out:25 type:P dur:2 cpbdur:2 q:29.51 tex:5098 mv:1161 misc:1389 imb:37 pmb:171 smb:3792 d:- ref:0 ;
in:26 out:26 type:P dur:2 cpbdur:2 q:28.69 tex:4828 mv:1010 misc:1146 imb:32 pmb:132 smb:3836 d:- ref:0 ;
in:27 out:27 type:P dur:2 cpbdur:2 q:28.70 tex:3988 mv:1099 misc:1201 imb:39 pmb:123 smb:3838 d:- ref:0 ;
in:28 out:28 type:P dur:2 cpbdur:2 q:28.30 tex:32812 mv:4948 misc:3008 imb:176 pmb:872 smb:2952 d:- ref:0 ;
in:29 out:29 type:P dur:2 cpbdur:2 q:29.20 tex:3891 mv:1099 misc:1130 imb:27 pmb:137 smb:3836 d:- ref:0 ;
in:30 out:30 type:P dur:2 cpbdur:2 q:28.53 tex:2837 mv:878 misc:869 imb:22 pmb:98 smb:3880 d:- ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:28.61 tex:5510 mv:1381 misc:1125 imb:46 pmb:141 smb:3813 d:- ref:0 ;
in:32 out:32 type:P dur:2 cpbdur:2 q:28.39 tex:15408 mv:2672 misc:2152 imb:71 pmb:466 smb:3463 d:- ref:0 ;
in:33 out:33 type:P dur:2 cpbdur:2 q:29.05 tex:6019 mv:1178 misc:1251 imb:29 pmb:176 smb:3795 d:- ref:0 ;
in:34 out:34 type:P dur:2 cpbdur:2 q:28.84 tex:10067 mv:2046 misc:1495 imb:34 pmb:298 smb:3668 d:- ref:0 ;
in:35 out:35 type:P dur:2 cpbdur:2 q:28.90 tex:6256 mv:1218 misc:1310 imb:34 pmb:176 smb:3790 d:- ref:0 ;
in:36 out:36 type:P dur:2 cpbdur:2 q:28.47 tex:18903 mv:3363 misc:2358 imb:85 pmb:559 smb:3356 d:- ref:0 ;
in:37 out:37 type:P dur:2 cpbdur:2 q:28.59 tex:3096 mv:790 misc:970 imb:20 pmb:106 smb:3874 d:- ref:0 ;
in:38 out:38 type:P dur:2 cpbdur:2 q:28.13 tex:14900 mv:2842 misc:2010 imb:57 pmb:468 smb:3475 d:- ref:0 ;
in:39 out:39 type:P dur:2 cpbdur:2 q:28.28 tex:7797 mv:1770 misc:1713 imb:39 pmb:298 smb:3663 d:- ref:0 ;
in:40 out:40 type:P dur:2 cpbdur:2 q:27.96 tex:10994 mv:2097 misc:1669 imb:32 pmb:351 smb:3617 d:- ref:0 ;
in:41 out:41 type:P dur:2 cpbdur:2 q:28.09 tex:7198 mv:1769 misc:1673 imb:54 pmb:283 smb:3663 d:- ref:0 ;
in:42 out:42 type:P dur:2 cpbdur:2 q:27.65 tex:8433 mv:1494 misc:1545 imb:18 pmb:292 smb:3690 d:- ref:0 ;
in:43 out:43 type:P dur:2 cpbdur:2 q:27.58 tex:5145 mv:1286 misc:1481 imb:30 pmb:210 smb:3760 d:- ref:0 ;
in:44 out:44 type:P dur:2 cpbdur:2 q:27.42 tex:28257 mv:4449 misc:2910 imb:158 pmb:799 smb:3043 d:- ref:0 ;
in:45 out:45 type:P dur:2 cpbdur:2 q:28.46 tex:9075 mv:1875 misc:1714 imb:44 pmb:307 smb:3649 d:- ref:0 ;
in:46 out:46 type:P dur:2 cpbdur:2 q:27.44 tex:11725 mv:2634 misc:2361 imb:93 pmb:444 smb:3463 d:- ref:0 ;
in:47 out:47 type:P dur:2 cpbdur:2 q:27.59 tex:2925 mv:1047 misc:1044 imb:25 pmb:121 smb:3854 d:- ref:0 ;
in:48 out:48 type:P dur:2 cpbdur:2 q:27.04 tex:9930 mv:1970 misc:1844 imb:63 pmb:310 smb:3627 d:- ref:0 ;
in:49 out:49 type:P dur:2 cpbdur:2 q:27.04 tex:5066 mv:1462 misc:1536 imb:69 pmb:204 smb:3727 d:- ref:0 ;
in:50 out:50 type:P dur:2 cpbdur:2 q:26.65 tex:8955 mv:1370 misc:1523 imb:29 pmb:270 smb:3701 d:- ref:0 ;
in:51 out:51 type:P dur:2 cpbdur:2 q:26.90 tex:8071 mv:1543 misc:1594 imb:50 pmb:249 smb:3701 d:- ref:0 ;
in:52 out:52 type:P dur:2 cpbdur:2 q:26.77 tex:12436 mv:1846 misc:1702 imb:22 pmb:360 smb:3618 d:- ref:0 ;
in:53 out:53 type:P dur:2 cpbdur:2 q:27.05 tex:9488 mv:2047 misc:1841 imb:51 pmb:341 smb:3608 d:- ref:0 ;
in:54 out:54 type:P dur:2 cpbdur:2 q:26.84 tex:12740 mv:2117 misc:1759 imb:34 pmb:401 smb:3565 d:- ref:0 ;
in:55 out:55 type:P dur:2 cpbdur:2 q:27.19 tex:9458 mv:2043 misc:1843 imb:71 pmb:305 smb:3624 d:- ref:0 ;
in:56 out:56 type:P dur:2 cpbdur:2 q:27.03 tex:13438 mv:2137 misc:1849 imb:29 pmb:395 smb:3576 d:- ref:0 ;
in:57 out:57 type:P dur:2 cpbdur:2 q:27.37 tex:14658 mv:2583 misc:1927 imb:65 pmb:399 smb:3536 d:- ref:0 ;
in:58 out:58 type:P dur:2 cpbdur:2 q:26.75 tex:9199 mv:1517 misc:1396 imb:41 pmb:233 smb:3726 d:- ref:0 ;
in:59 out:59 type:P dur:2 cpbdur:2 q:26.96 tex:13754 mv:2288 misc:1790 imb:46 pmb:368 smb:3586 d:- ref:0 ;
in:60 out:60 type:P dur:2 cpbdur:2 q:26.54 tex:8524 mv:1783 misc:1589 imb:29 pmb:317 smb:3654 d:- ref:0 ;
in:61 out:61 type:P dur:2 cpbdur:2 q:27.76 tex:20100 mv:2628 misc:1768 imb:42 pmb:400 smb:3558 d:- ref:0 ;
in:62 out:62 type:P dur:2 cpbdur:2 q:27.02 tex:18547 mv:2233 misc:1980 imb:58 pmb:381 smb:3561 d:- ref:0 ;
in:63 out:63 type:P dur:2 cpbdur:2 q:26.33 tex:19082 mv:3763 misc:2539 imb:153 pmb:561 smb:3286 d:- ref:0 ;
in:64 out:64 type:P dur:2 cpbdur:2 q:25.66 tex:4286 mv:1020 misc:1166 imb:24 pmb:150 smb:3826 d:- ref:0 ;
in:65 out:65 type:P dur:2 cpbdur:2 q:24.90 tex:43995 mv:7080 misc:3373 imb:278 pmb:1106 smb:2616 d:- ref:0 ;
in:66 out:66 type:P dur:2 cpbdur:2 q:28.90 tex:26836 mv:3052 misc:1840 imb:125 pmb:392 smb:3483 d:- ref:0 ;
in:67 out:67 type:P dur:2 cpbdur:2 q:29.17 tex:20860 mv:1352 misc:1068 imb:92 pmb:100 smb:3808 d:- ref:0 ;
in:68 out:68 type:P dur:2 cpbdur:2 q:29.00 tex:27465 mv:1624 misc:1087 imb:106 pmb:120 smb:3774 d:- ref:0 ;
in:69 out:69 type:P dur:2 cpbdur:2 q:28.50 tex:5814 mv:1240 misc:1210 imb:63 pmb:162 smb:3775 d:- ref:0 ;
in:70 out:70 type:P dur:2 cpbdur:2 q:27.34 tex:24180 mv:3965 misc:2495 imb:131 pmb:679 smb:3190 d:- ref:0 ;
in:71 out:71 type:P dur:2 cpbdur:2 q:27.94 tex:8569 mv:2123 misc:1596 imb:40 pmb:301 smb:3659 d:- ref:0 ;
in:72 out:72 type:P dur:2 cpbdur:2 q:27.42 tex:10316 mv:1910 misc:1870 imb:49 pmb:364 smb:3587 d:- ref:0 ;
in:73 out:73 type:P dur:2 cpbdur:2 q:26.56 tex:4406 mv:1092 misc:1166 imb:36 pmb:160 smb:3804 d:- ref:0 ;
in:74 out:74 type:P dur:2 cpbdur:2 q:26.83 tex:9195 mv:1699 misc:1642 imb:39 pmb:269 smb:3692 d:- ref:0 ;
in:75 out:75 type:P dur:2 cpbdur:2 q:26.37 tex:18016 mv:2843 misc:2205 imb:55 pmb:537 smb:3408 d:- ref:0 ;
in:76 out:76 type:P dur:2 cpbdur:2 q:27.03 tex:9970 mv:1896 misc:1566 imb:35 pmb:284 smb:3681 d:- ref:0 ;
in:77 out:77 type:P dur:2 cpbdur:2 q:27.45 tex:9803 mv:1793 misc:1556 imb:47 pmb:255 smb:3698 d:- ref:0 ;
in:78 out:78 type:P dur:2 cpbdur:2 q:26.66 tex:6911 mv:1522 misc:1383 imb:42 pmb:218 smb:3740 d:- ref:0 ;
in:79 out:79 type:P dur:2 cpbdur:2 q:26.00 tex:11356 mv:1882 misc:1818 imb:47 pmb:348 smb:3605 d:- ref:0 ;
in:80 out:80 type:P dur:2 cpbdur:2 q:26.38 tex:8893 mv:1802 misc:1633 imb:67 pmb:244 smb:3689 d:- ref:0 ;
in:81 out:81 type:P dur:2 cpbdur:2 q:25.79 tex:4912 mv:1057 misc:1023 imb:30 pmb:139 smb:3831 d:- ref:0 ;
in:82 out:82 type:P dur:2 cpbdur:2 q:26.21 tex:8165 mv:1560 misc:1523 imb:41 pmb:236 smb:3723 d:- ref:0 ;
in:83 out:83 type:P dur:2 cpbdur:2 q:25.99 tex:7189 mv:1421 misc:1350 imb:37 pmb:227 smb:3736 d:- ref:0 ;
in:84 out:84 type:P dur:2 cpbdur:2 q:26.44 tex:14177 mv:2584 misc:1903 imb:54 pmb:404 smb:3542 d:- ref:0 ;
in:85 out:85 type:P dur:2 cpbdur:2 q:27.03 tex:8304 mv:1919 misc:1553 imb:32 pmb:297 smb:3671 d:- ref:0 ;
in:86 out:86 type:P dur:2 cpbdur:2 q:26.31 tex:11684 mv:2316 misc:1824 imb:57 pmb:372 smb:3571 d:- ref:0 ;
in:87 out:87 type:P dur:2 cpbdur:2 q:26.29 tex:12538 mv:2135 misc:1663 imb:63 pmb:323 smb:3614 d:- ref:0 ;
in:88 out:88 type:P dur:2 cpbdur:2 q:27.08 tex:14612 mv:2651 misc:1897 imb:43 pmb:415 smb:3542 d:- ref:0 ;
in:89 out:89 type:P dur:2 cpbdur:2 q:27.53 tex:11249 mv:2313 misc:1558 imb:53 pmb:297 smb:3650 d:- ref:0 ;
in:90 out:90 type:P dur:2 cpbdur:2 q:26.88 tex:15841 mv:2765 misc:1866 imb:56 pmb:443 smb:3501 d:- ref:0 ;
in:91 out:91 type:P dur:2 cpbdur:2 q:26.72 tex:12896 mv:2148 misc:1628 imb:45 pmb:336 smb:3619 d:- ref:0 ;
in:92 out:92 type:P dur:2 cpbdur:2 q:27.52 tex:15998 mv:2748 misc:1686 imb:51 pmb:356 smb:3593 d:- ref:0 ;
in:93 out:93 type:P dur:2 cpbdur:2 q:28.16 tex:18072 mv:3604 misc:1828 imb:49 pmb:468 smb:3483 d:- ref:0 ;
in:94 out:94 type:P dur:2 cpbdur:2 q:27.58 tex:13185 mv:2235 misc:1652 imb:31 pmb:355 smb:3614 d:- ref:0 ;
in:95 out:95 type:P dur:2 cpbdur:2 q:27.81 tex:11883 mv:2027 misc:1434 imb:43 pmb:251 smb:3706 d:- ref:0 ;
in:96 out:96 type:P dur:2 cpbdur:2 q:27.01 tex:16687 mv:2939 misc:2038 imb:76 pmb:473 smb:3451 d:- ref:0 ;
in:97 out:97 type:P dur:2 cpbdur:2 q:26.50 tex:18728 mv:2939 misc:2061 imb:66 pmb:479 smb:3455 d:- ref:0 ;
in:98 out:98 type:P dur:2 cpbdur:2 q:26.97 tex:12964 mv:1866 misc:1346 imb:53 pmb:206 smb:3741 d:- ref:0 ;
in:99 out:99 type:P dur:2 cpbdur:2 q:26.39 tex:11118 mv:2000 misc:1418 imb:50 pmb:256 smb:3694 d:- ref:0 ;
in:100 out:100 type:P dur:2 cpbdur:2 q:26.92 tex:11766 mv:2025 misc:1337 imb:67 pmb:197 smb:3736 d:- ref:0 ;
in:101 out:101 type:P dur:2 cpbdur:2 q:26.34 tex:10643 mv:2138 misc:1371 imb:55 pmb:242 smb:3703 d:- ref:0 ;
in:102 out:102 type:P dur:2 cpbdur:2 q:26.76 tex:12434 mv:2281 misc:1301 imb:54 pmb:223 smb:3723 d:- ref:0 ;
in:103 out:103 type:P dur:2 cpbdur:2 q:26.26 tex:10530 mv:1861 misc:1281 imb:41 pmb:215 smb:3744 d:- ref:0 ;
in:104 out:104 type:P dur:2 cpbdur:2 q:26.52 tex:10099 mv:1721 misc:1180 imb:44 pmb:191 smb:3765 d:- ref:0 ;
in:105 out:105 type:P dur:2 cpbdur:2 q:26.08 tex:10102 mv:1769 misc:1185 imb:48 pmb:183 smb:3769 d:- ref:0 ;
in:106 out:106 type:P dur:2 cpbdur:2 q:26.61 tex:12360 mv:2179 misc:1333 imb:63 pmb:215 smb:3722 d:- ref:0 ;
in:107 out:107 type:P dur:2 cpbdur:2 q:26.25 tex:12215 mv:2313 misc:1312 imb:67 pmb:237 smb:3696 d:- ref:0 ;
in:108 out:108 type:P dur:2 cpbdur:2 q:26.60 tex:10892 mv:1906 misc:1226 imb:53 pmb:190 smb:3757 d:- ref:0 ;
in:109 out:109 type:P dur:2 cpbdur:2 q:26.97 tex:11343 mv:2211 misc:1318 imb:55 pmb:233 smb:3712 d:- ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:26.35 tex:13629 mv:2393 misc:1642 imb:62 pmb:329 smb:3609 d:- ref:0 ;
in:111 out:111 type:P dur:2 cpbdur:2 q:26.00 tex:8418 mv:1916 misc:1274 imb:48 pmb:212 smb:3740 d:- ref:0 ;
in:112 out:112 type:P dur:2 cpbdur:2 q:26.24 tex:12615 mv:2427 misc:1550 imb:61 pmb:277 smb:3662 d:- ref:0 ;
in:113 out:113 type:P dur:2 cpbdur:2 q:25.67 tex:7810 mv:1478 misc:1064 imb:37 pmb:156 smb:3807 d:- ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:25.99 tex:11018 mv:2147 misc:1363 imb:58 pmb:243 smb:3699 d:- ref:0 ;
in:115 out:115 type:P dur:2 cpbdur:2 q:25.93 tex:12180 mv:1997 misc:1375 imb:54 pmb:279 smb:3667 d:- ref:0 ;
in:116 out:116 type:P dur:2 cpbdur:2 q:26.86 tex:17890 mv:2709 misc:1881 imb:66 pmb:407 smb:3527 d:- ref:0 ;
in:117 out:117 type:P dur:2 cpbdur:2 q:26.45 tex:19130 mv:2940 misc:1930 imb:76 pmb:460 smb:3464 d:- ref:0 ;
in:118 out:118 type:P dur:2 cpbdur:2 q:27.05 tex:21222 mv:3345 misc:1905 imb:56 pmb:485 smb:3459 d:- ref:0 ;
in:119 out:119 type:P dur:2 cpbdur:2 q:26.81 tex:12923 mv:2068 misc:1617 imb:74 pmb:270 smb:3656 d:- ref:0 ;
in:120 out:120 type:P dur:2 cpbdur:2 q:30.81 tex:194930 mv:14754 misc:2708 imb:1126 pmb:336 smb:2538 d:- ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:34.81 tex:291555 mv:28103 misc:3662 imb:2954 pmb:195 smb:851 d:- ref:0 ;
in:122 out:122 type:P dur:2 cpbdur:2 q:34.91 tex:8366 mv:999 misc:947 imb:56 pmb:115 smb:3829 d:- ref:0 ;
in:123 out:123 type:P dur:2 cpbdur:2 q:32.94 tex:24935 mv:3286 misc:2163 imb:179 pmb:468 smb:3353 d:- ref:0 ;
in:124 out:124 type:P dur:2 cpbdur:2 q:32.52 tex:40632 mv:8357 misc:1387 imb:754 pmb:111 smb:3135 d:- ref:0 ;
in:125 out:125 type:P dur:2 cpbdur:2 q:31.12 tex:94156 mv:7897 misc:2891 imb:357 pmb:1137 smb:2506 d:- ref:0 ;
in:126 out:126 type:P dur:2 cpbdur:2 q:30.35 tex:37397 mv:5227 misc:2744 imb:145 pmb:847 smb:3008 d:- ref:0 ;
in:127 out:127 type:P dur:2 cpbdur:2 q:29.75 tex:13931 mv:3175 misc:1094 imb:64 pmb:303 smb:3633 d:- ref:0 ;
in:128 out:128 type:P dur:2 cpbdur:2 q:29.05 tex:59829 mv:5070 misc:2749 imb:99 pmb:988 smb:2913 d:- ref:0 ;
in:129 out:129 type:P dur:2 cpbdur:2 q:29.40 tex:16799 mv:3695 misc:1098 imb:97 pmb:285 smb:3618 d:- ref:0 ;
in:130 out:130 type:P dur:2 cpbdur:2 q:29.35 tex:13863 mv:2844 misc:1077 imb:49 pmb:280 smb:3671 d:- ref:0 ;
in:131 out:131 type:P dur:2 cpbdur:2 q:29.21 tex:13119 mv:2871 misc:1066 imb:48 pmb:307 smb:3645 d:- ref:0 ;
in:132 out:132 type:P dur:2 cpbdur:2 q:29.11 tex:13681 mv:2823 misc:1016 imb:54 pmb:277 smb:3669 d:- ref:0 ;
in:133 out:133 type:P dur:2 cpbdur:2 q:30.00 tex:29608 mv:3300 misc:1188 imb:109 pmb:298 smb:3593 d:- ref:0 ;
in:134 out:134 type:P dur:2 cpbdur:2 q:29.66 tex:12484 mv:2983 misc:1053 imb:51 pmb:295 smb:3654 d:- ref:0 ;
in:135 out:135 type:P dur:2 cpbdur:2 q:29.16 tex:14155 mv:2195 misc:1098 imb:34 pmb:279 smb:3687 d:- ref:0 ;
in:136 out:136 type:P dur:2 cpbdur:2 q:29.21 tex:14652 mv:3111 misc:1069 imb:55 pmb:303 smb:3642 d:- ref:0 ;
in:137 out:137 type:P dur:2 cpbdur:2 q:30.30 tex:37226 mv:3511 misc:1263 imb:162 pmb:315 smb:3523 d:- ref:0 ;
in:138 out:138 type:P dur:2 cpbdur:2 q:30.93 tex:38267 mv:4338 misc:1315 imb:175 pmb:308 smb:3517 d:- ref:0 ;
in:139 out:139 type:P dur:2 cpbdur:2 q:30.59 tex:20466 mv:3298 misc:1196 imb:116 pmb:304 smb:3580 d:- ref:0 ;
in:140 out:140 type:P dur:2 cpbdur:2 q:30.00 tex:14856 mv:3031 misc:1321 imb:85 pmb:341 smb:3574 d:- ref:0 ;
in:141 out:141 type:P dur:2 cpbdur:2 q:29.68 tex:14033 mv:3261 misc:1170 imb:90 pmb:311 smb:3599 d:- ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:29.31 tex:18656 mv:2775 misc:1393 imb:81 pmb:361 smb:3558 d:- ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:29.46 tex:16351 mv:3132 misc:1181 imb:92 pmb:306 smb:3602 d:- ref:0 ;
in:144 out:144 type:P dur:2 cpbdur:2 q:30.24 tex:25698 mv:2336 misc:1158 imb:79 pmb:272 smb:3649 d:- ref:0 ;
in:145 out:145 type:P dur:2 cpbdur:2 q:30.50 tex:27670 mv:2880 misc:1178 imb:81 pmb:336 smb:3583 d:- ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:29.92 tex:13011 mv:3183 misc:1182 imb:94 pmb:325 smb:3581 d:- ref:0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:30.77 tex:26844 mv:2783 misc:1109 imb:83 pmb:283 smb:3634 d:- ref:0 ;
in:148 out:148 type:P dur:2 cpbdur:2 q:30.80 tex:18186 mv:2864 misc:1198 imb:65 pmb:334 smb:3601 d:- ref:0 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:30.01 tex:12288 mv:3287 misc:1257 imb:98 pmb:353 smb:3549 d:- ref:0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:29.60 tex:10008 mv:2934 misc:1114 imb:78 pmb:300 smb:3622 d:- ref:0 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:29.21 tex:16090 mv:2610 misc:1188 imb:44 pmb:340 smb:3616 d:- ref:0 ;
in:152 out:152 type:P dur:2 cpbdur:2 q:29.33 tex:13658 mv:3254 misc:1160 imb:77 pmb:314 smb:3609 d:- ref:0 ;
in:153 out:153 type:P dur:2 cpbdur:2 q:29.15 tex:10949 mv:2239 misc:1092 imb:49 pmb:277 smb:3674 d:- ref:0 ;
in:154 out:154 type:P dur:2 cpbdur:2 q:29.17 tex:13979 mv:3092 misc:1121 imb:60 pmb:320 smb:3620 d:- ref:0 ;
in:155 out:155 type:P dur:2 cpbdur:2 q:29.08 tex:14247 mv:2713 misc:1096 imb:46 pmb:321 smb:3633 d:- ref:0 ;
in:156 out:156 type:P dur:2 cpbdur:2 q:29.03 tex:12978 mv:2653 misc:1113 imb:45 pmb:309 smb:3646 d:- ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:29.13 tex:14610 mv:3069 misc:1113 imb:56 pmb:329 smb:3615 d:- ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:29.03 tex:11243 mv:2356 misc:1097 imb:33 pmb:310 smb:3657 d:- ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:29.17 tex:13481 mv:3333 misc:1130 imb:64 pmb:331 smb:3605 d:- ref:0 ;
in:160 out:160 type:P dur:2 cpbdur:2 q:28.99 tex:12780 mv:2499 misc:1137 imb:43 pmb:333 smb:3624 d:- ref:0 ;
in:161 out:161 type:P dur:2 cpbdur:2 q:29.14 tex:15124 mv:3646 misc:1150 imb:66 pmb:328 smb:3606 d:- ref:0 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:29.09 tex:12123 mv:2593 misc:1132 imb:43 pmb:331 smb:3626 d:- ref:0 ;
in:163 out:163 type:P dur:2 cpbdur:2 q:28.97 tex:14199 mv:3093 misc:1156 imb:60 pmb:365 smb:3575 d:- ref:0 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:29.12 tex:15340 mv:3552 misc:1164 imb:72 pmb:352 smb:3576 d:- ref:0 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:28.97 tex:12195 mv:2496 misc:1117 imb:37 pmb:314 smb:3649 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:29.47 tex:18199 mv:4048 misc:1169 imb:111 pmb:370 smb:3519 d:- ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:29.32 tex:14648 mv:3196 misc:1156 imb:53 pmb:376 smb:3571 d:- ref:0 ;
